id,isotime,latitude,longitude,depth,magnitude,relocated,startRms,finalRms,locChange,depthChange,timeChange,numNeighbours,ph_usedP,ph_usedS,ph_stationDistMin,ph_stationDistMedian,ph_stationDistMax,dd_numTTp,dd_numTTs,dd_numCCp,dd_numCCs,dd_startResidualMedian,dd_startResidualMAD,dd_finalResidualMedian,dd_finalResidualMAD
1,2021-11-17T11:18:16.963676Z,46.510270704498,8.475499968502,-1.3131376144,-3.30,true,0.001,0.000,0.002,-0.001,-0.000,45,12,0,0.024,0.063,0.093,338,0,0,0,0.0001,0.0001,-0.0000,0.0000
2,2021-11-17T11:18:54.597816Z,46.510328411851,8.475557065962,-1.3058256991,-3.36,true,0.001,0.000,0.002,-0.001,-0.001,50,10,0,0.019,0.060,0.098,325,0,0,0,0.0002,0.0001,0.0000,0.0000
3,2021-11-17T11:19:30.961401Z,46.510270311890,8.475227678851,-1.2925980562,-3.00,true,0.001,0.000,0.004,-0.005,-0.000,31,8,0,0.039,0.067,0.119,199,0,0,0,-0.0001,0.0001,-0.0000,0.0000
4,2021-11-17T11:19:51.155746Z,46.510271359493,8.475500570834,-1.3131536843,-3.18,true,0.001,0.000,0.003,-0.001,-0.000,45,15,0,0.024,0.069,0.105,356,0,0,0,0.0000,0.0001,-0.0000,0.0000
5,2021-11-17T11:20:21.32778Z,46.510272072048,8.475505577585,-1.3133220865,-2.83,true,0.001,0.000,0.002,-0.000,-0.000,44,14,0,0.023,0.068,0.104,331,0,0,0,0.0000,0.0001,-0.0000,0.0000
6,2021-11-17T11:22:46.53272Z,46.510330747915,8.475564890901,-1.3065611206,-2.60,true,0.001,0.000,0.004,-0.001,-0.001,45,14,0,0.034,0.070,0.100,333,0,0,0,0.0000,0.0001,-0.0000,0.0000
7,2021-11-17T11:26:54.484206Z,46.510260936848,8.475240264983,-1.2951662334,-3.12,true,0.001,0.000,0.003,-0.003,-0.000,31,8,0,0.038,0.053,0.116,196,0,0,0,-0.0001,0.0001,-0.0000,0.0000
8,2021-11-17T11:40:54.966978Z,46.510315585460,8.475675082614,-1.3407730208,-4.21,true,0.000,0.000,0.004,-0.001,-0.001,59,4,0,0.022,0.036,0.059,204,0,0,0,-0.0000,0.0000,-0.0000,0.0000
9,2021-11-17T11:43:36.765763Z,46.510295001965,8.475368958521,-1.2975115065,-3.30,true,0.001,0.000,0.005,-0.001,-0.001,33,10,0,0.033,0.066,0.114,245,0,0,0,-0.0000,0.0000,-0.0000,0.0000
10,2021-11-17T11:51:40.308982Z,46.510324385347,8.475520929022,-1.3058644170,-3.21,true,0.001,0.000,0.004,-0.000,-0.001,50,8,0,0.022,0.055,0.095,313,0,0,0,0.0001,0.0000,-0.0000,0.0000
11,2021-11-17T11:52:06.022152Z,46.510330175737,8.475555834485,-1.3058924510,-3.14,true,0.001,0.000,0.003,-0.000,-0.001,50,12,0,0.019,0.070,0.098,345,0,0,0,0.0001,0.0001,-0.0000,0.0000
12,2021-11-17T12:03:08.881542Z,46.510336484627,8.475584643347,-1.3064499928,-3.89,true,0.000,0.000,0.003,0.001,-0.001,32,4,0,0.018,0.038,0.050,128,0,0,0,-0.0001,0.0000,-0.0000,0.0000
13,2021-11-17T17:03:43.894065Z,46.510330589890,8.475556360833,-1.3058760862,-3.08,true,0.001,0.000,0.003,-0.000,-0.001,50,14,0,0.019,0.070,0.100,392,0,0,0,0.0001,0.0001,-0.0000,0.0000
14,2021-11-17T17:03:59.009555Z,46.510336926776,8.475583892237,-1.3066919907,-3.64,true,0.000,0.000,0.002,0.001,-0.001,44,5,0,0.018,0.041,0.059,196,0,0,0,0.0001,0.0000,0.0000,0.0000
15,2021-11-17T17:21:16.913536Z,46.510336461075,8.475573105075,-1.3056077273,-3.30,true,0.001,0.000,0.003,-0.001,-0.001,47,8,0,0.018,0.056,0.083,283,0,0,0,0.0000,0.0000,-0.0000,0.0000
16,2021-11-17T17:21:44.368597Z,46.509929043786,8.475621340358,-1.3395119813,-3.10,true,0.001,0.000,0.002,-0.003,-0.001,37,14,0,0.023,0.070,0.109,268,0,0,0,-0.0003,0.0002,0.0000,0.0000
17,2021-11-17T17:23:27.74693Z,46.510334286394,8.475567790809,-1.3053833087,-3.06,true,0.001,0.000,0.004,-0.001,-0.001,47,14,0,0.019,0.069,0.108,377,0,0,0,0.0000,0.0000,0.0000,0.0000
18,2021-11-17T17:36:26.544836Z,46.510043100597,8.475675783331,-1.3537869112,-3.86,true,0.001,0.000,0.001,-0.004,-0.000,45,7,0,0.028,0.044,0.091,241,0,0,0,-0.0001,0.0000,-0.0000,0.0000
19,2021-11-17T17:43:14.103686Z,46.510330621564,8.475555176496,-1.3057868284,-2.87,true,0.001,0.000,0.003,-0.001,-0.001,48,13,0,0.019,0.068,0.108,373,0,0,0,0.0001,0.0001,0.0000,0.0000
20,2021-11-17T17:45:09.501389Z,46.510179661258,8.475652674132,-1.3536897287,-4.36,true,0.000,0.000,0.008,-0.004,-0.000,31,4,0,0.021,0.031,0.050,116,0,0,0,-0.0001,0.0001,-0.0000,0.0000
21,2021-11-17T17:49:28.132729Z,46.510325758001,8.475547397137,-1.3076003432,-3.17,true,0.001,0.000,0.003,0.000,-0.001,50,10,0,0.020,0.054,0.099,321,0,0,0,0.0002,0.0001,-0.0000,0.0000
22,2021-11-17T17:54:34.896955Z,46.510312805040,8.475422144729,-1.2964933439,-3.05,true,0.001,0.000,0.004,-0.001,-0.001,35,10,0,0.029,0.068,0.113,237,0,0,0,-0.0000,0.0000,0.0000,0.0000
23,2021-11-17T17:54:42.659177Z,46.510336571337,8.475579847253,-1.3063590929,-3.57,true,0.000,0.000,0.002,0.001,-0.001,44,5,0,0.018,0.041,0.060,196,0,0,0,0.0001,0.0000,-0.0000,0.0000
24,2021-11-17T17:59:53.264396Z,46.510328993469,8.475563548157,-1.3068693474,-3.38,true,0.001,0.000,0.002,0.000,-0.001,49,9,0,0.019,0.060,0.099,305,0,0,0,0.0002,0.0001,0.0000,0.0000
25,2021-11-17T18:00:18.704645Z,46.509903387670,8.475507395240,-1.3329126249,-3.14,true,0.001,0.000,0.001,-0.004,-0.001,31,11,0,0.025,0.061,0.092,204,0,0,0,-0.0002,0.0002,0.0000,0.0000
26,2021-11-17T18:04:55.034064Z,46.510080604698,8.475778553697,-1.3584370309,-4.36,true,0.000,0.000,0.002,-0.002,-0.001,40,5,0,0.022,0.035,0.052,179,0,0,0,-0.0001,0.0001,-0.0000,0.0000
27,2021-11-17T11:04:57.259949Z,46.510098950407,8.475942057228,-1.3571456352,-3.82,true,0.000,0.000,0.002,0.000,0.000,35,12,0,0.018,0.042,0.074,280,0,0,0,-0.0000,0.0000,-0.0000,0.0000
28,2021-11-17T11:05:59.948928Z,46.510102425185,8.475876187242,-1.3502892623,-3.84,true,0.000,0.000,0.005,0.001,0.001,37,8,0,0.032,0.046,0.080,204,0,0,0,-0.0001,0.0001,0.0000,0.0000
29,2021-11-17T11:07:37.970716Z,46.510095628054,8.475944606308,-1.3570746157,-3.93,true,0.000,0.000,0.001,0.000,0.000,34,11,0,0.022,0.044,0.074,245,0,0,0,-0.0000,0.0000,0.0000,0.0000
30,2021-11-17T11:14:56.964462Z,46.510336425962,8.475774398085,-1.3489550760,-4.04,true,0.000,0.000,0.002,-0.001,0.000,38,6,0,0.016,0.033,0.050,180,0,0,0,-0.0000,0.0000,-0.0000,0.0000
31,2021-11-17T11:16:16.450237Z,46.510335044080,8.475792469816,-1.3361313662,-4.06,true,0.000,0.000,0.001,-0.000,0.000,54,6,0,0.019,0.035,0.066,260,0,0,0,-0.0000,0.0000,-0.0000,0.0000
32,2021-11-17T11:16:50.69553Z,46.510113942017,8.475901361280,-1.3566434486,-4.12,true,0.000,0.000,0.002,-0.000,0.000,52,7,0,0.016,0.030,0.052,305,0,0,0,0.0000,0.0000,0.0000,0.0000
33,2021-11-17T11:19:01.023585Z,46.510281172259,8.475832105994,-1.3508064402,-4.18,true,0.001,0.000,0.007,-0.004,0.001,36,5,0,0.009,0.024,0.049,145,0,0,0,0.0001,0.0001,-0.0000,0.0000
34,2021-11-17T11:19:27.449161Z,46.510343918487,8.475783557104,-1.3476444352,-4.31,true,0.000,0.000,0.001,-0.000,-0.000,38,5,0,0.016,0.028,0.051,174,0,0,0,-0.0001,0.0000,0.0000,0.0000
35,2021-11-17T11:19:27.539304Z,46.510120993357,8.475913980255,-1.3579195973,-3.86,true,0.000,0.000,0.003,0.000,0.000,41,12,0,0.016,0.041,0.073,304,0,0,0,-0.0000,0.0000,0.0000,0.0000
36,2021-11-17T11:20:00.965459Z,46.510106798359,8.475968332614,-1.3573031724,-4.25,true,0.000,0.000,0.001,-0.001,-0.000,32,5,0,0.017,0.028,0.053,153,0,0,0,-0.0000,0.0000,-0.0000,0.0000
37,2021-11-17T11:21:42.01806Z,46.510355799995,8.475814833180,-1.3466630884,-4.22,true,0.000,0.000,0.004,0.001,-0.001,40,5,0,0.016,0.027,0.052,181,0,0,0,-0.0001,0.0000,-0.0000,0.0000
38,2021-11-17T11:21:44.644634Z,46.510124201379,8.475896030927,-1.3582175413,-4.18,true,0.000,0.000,0.001,-0.001,-0.000,49,6,0,0.016,0.028,0.050,268,0,0,0,0.0000,0.0000,-0.0000,0.0000
39,2021-11-17T11:21:48.291169Z,46.510320637708,8.475713384445,-1.3352265734,-4.25,true,0.000,0.000,0.002,-0.001,0.000,36,5,0,0.022,0.030,0.068,160,0,0,0,-0.0001,0.0001,-0.0000,0.0000
40,2021-11-17T11:23:43.495758Z,46.510363900619,8.475806420222,-1.3465568190,-4.17,true,0.000,0.000,0.002,-0.001,-0.000,41,7,0,0.017,0.028,0.052,205,0,0,0,-0.0000,0.0001,-0.0000,0.0000
41,2021-11-17T11:24:42.32948Z,46.510132234697,8.475916114503,-1.3580934612,-4.03,true,0.000,0.000,0.000,0.000,0.000,44,9,0,0.015,0.040,0.072,280,0,0,0,-0.0000,0.0000,0.0000,0.0000
42,2021-11-17T11:24:42.440824Z,46.510145264216,8.475866440497,-1.3595086047,-4.24,true,0.000,0.000,0.005,-0.002,-0.000,42,5,0,0.015,0.026,0.040,196,0,0,0,0.0000,0.0001,-0.0000,0.0000
43,2021-11-17T11:24:43.272502Z,46.510365183243,8.475899551560,-1.3308351386,-3.89,true,0.000,0.000,0.002,-0.002,0.000,39,6,0,0.023,0.037,0.044,184,0,0,0,0.0001,0.0000,-0.0000,0.0000
