id,isotime,latitude,longitude,depth,magnitude,relocated,startRms,finalRms,locChange,depthChange,timeChange,numNeighbours,ph_usedP,ph_usedS,ph_stationDistMin,ph_stationDistMedian,ph_stationDistMax,dd_numTTp,dd_numTTs,dd_numCCp,dd_numCCs,dd_startResidualMedian,dd_startResidualMAD,dd_finalResidualMedian,dd_finalResidualMAD
1,2022-06-22T06:53:19.035572Z,46.510296928380,8.475561250742,-1.3614035899,-2.25,true,0.000,0.000,0.002,0.001,0.000,38,21,0,0.031,0.059,0.111,413,0,0,0,0.0001,0.0001,-0.0000,0.0000
2,2022-06-22T10:03:03.607211Z,46.510388096239,8.475937504133,-1.3329050457,-2.32,true,0.000,0.000,0.000,-0.001,0.000,43,15,0,0.030,0.048,0.077,329,0,0,0,0.0000,0.0001,0.0000,0.0000
3,2022-06-22T18:23:11.074874Z,46.509925405854,8.476298170815,-1.3458355828,-2.36,true,0.000,0.000,0.003,-0.002,-0.000,51,26,0,0.045,0.087,0.131,672,0,0,0,-0.0000,0.0000,0.0000,0.0000
4,2022-06-22T18:28:35.09443Z,46.509935282605,8.476295851798,-1.3456909035,-1.99,true,0.000,0.000,0.003,-0.002,0.000,50,28,0,0.044,0.087,0.133,701,0,0,0,-0.0000,0.0000,0.0000,0.0000
5,2022-06-22T05:35:41.620047Z,46.510256991469,8.475455303699,-1.3454766249,-3.82,true,0.000,0.000,0.001,0.001,-0.000,34,5,0,0.010,0.035,0.049,159,0,0,0,-0.0001,0.0000,-0.0000,0.0000
6,2022-06-22T08:43:21.667015Z,46.510249767453,8.475707472246,-1.3653127371,-4.14,true,0.000,0.000,0.003,0.001,-0.000,37,6,0,0.023,0.027,0.041,199,0,0,0,0.0001,0.0000,0.0000,0.0000
7,2022-06-22T09:58:18.063015Z,46.510341520043,8.475743871916,-1.3611097803,-3.91,true,0.000,0.000,0.004,0.001,-0.001,37,9,0,0.021,0.034,0.049,278,0,0,0,-0.0001,0.0000,0.0000,0.0000
8,2022-06-22T11:45:59.783599Z,46.510334851805,8.476046538403,-1.3557591052,-4.72,true,0.000,0.000,0.003,0.001,-0.000,32,4,0,0.007,0.011,0.017,128,0,0,0,-0.0001,0.0000,-0.0000,0.0000
9,2022-06-22T12:48:42.852701Z,46.510286451997,8.475907067194,-1.3524442272,-4.30,true,0.000,0.000,0.002,-0.001,-0.000,32,4,0,0.007,0.013,0.019,128,0,0,0,-0.0001,0.0001,0.0000,0.0000
10,2022-06-22T13:54:15.725894Z,46.510357043610,8.476087126983,-1.3556776379,-4.54,true,0.000,0.000,0.004,0.001,-0.000,34,6,0,0.010,0.017,0.025,182,0,0,0,-0.0002,0.0000,-0.0000,0.0000
11,2022-06-22T14:18:52.121017Z,46.510363905829,8.476082786900,-1.3443250634,-4.23,true,0.000,0.000,0.006,0.002,-0.001,37,5,0,0.016,0.021,0.030,172,0,0,0,-0.0002,0.0000,-0.0000,0.0000
12,2022-06-22T16:54:36.557468Z,46.510344333126,8.476044438148,-1.3566532189,-4.61,true,0.000,0.000,0.003,0.001,-0.000,38,5,0,0.008,0.012,0.025,180,0,0,0,-0.0000,0.0001,-0.0000,0.0000
13,2022-06-23T05:54:08.427015Z,46.510261988065,8.475490806338,-1.3461092798,-3.94,true,0.000,0.000,0.001,0.002,-0.000,35,4,0,0.012,0.033,0.048,140,0,0,0,-0.0001,0.0001,-0.0000,0.0000
14,2022-06-23T10:38:08.883084Z,46.510256859656,8.475860901296,-1.3688525948,-3.81,true,0.000,0.000,0.002,-0.001,-0.000,35,10,0,0.014,0.028,0.060,222,0,0,0,-0.0001,0.0001,0.0000,0.0000
15,2022-06-22T07:07:42.2101Z,46.510311831386,8.475676059983,-1.3634101778,-2.40,true,0.001,0.000,0.003,0.000,-0.000,50,18,0,0.025,0.045,0.112,514,0,0,0,0.0001,0.0000,-0.0000,0.0000
16,2022-06-22T09:10:10.305165Z,46.510483419972,8.476067058045,-1.3445661849,-4.16,true,0.000,0.000,0.004,-0.000,-0.000,42,7,0,0.012,0.029,0.040,217,0,0,0,-0.0002,0.0001,-0.0000,0.0000
17,2022-06-22T05:58:12.526983Z,46.510343951265,8.475685351965,-1.3519908533,-4.23,true,0.000,0.000,0.004,-0.003,-0.000,49,7,0,0.022,0.029,0.043,256,0,0,0,0.0001,0.0000,-0.0000,0.0000
18,2022-06-22T06:18:22.088112Z,46.510151658455,8.476000494467,-1.3598206837,-4.41,true,0.001,0.000,0.033,-0.013,0.003,30,1,0,0.022,0.022,0.022,30,0,0,0,-0.0003,0.0001,-0.0000,0.0000
19,2022-06-22T06:30:28.008208Z,46.510247597198,8.475718079803,-1.3640808702,-4.31,true,0.000,0.000,0.003,0.001,-0.000,32,6,0,0.022,0.027,0.042,170,0,0,0,-0.0001,0.0000,0.0000,0.0000
20,2022-06-22T06:55:06.384875Z,46.510201523916,8.475366041281,-1.3446073695,-3.86,true,0.001,0.000,0.002,0.005,0.000,41,5,0,0.012,0.042,0.056,168,0,0,0,-0.0001,0.0000,0.0000,0.0000
21,2022-06-22T07:09:01.048055Z,46.510252867001,8.475709952329,-1.3637639953,-4.32,true,0.000,0.000,0.005,0.001,-0.000,33,5,0,0.022,0.025,0.037,161,0,0,0,-0.0000,0.0000,0.0000,0.0000
22,2022-06-22T07:09:12.650149Z,46.510309764440,8.475648373711,-1.3627898920,-2.23,true,0.001,0.000,0.003,0.001,-0.000,39,26,0,0.026,0.055,0.106,484,0,0,0,-0.0002,0.0002,-0.0000,0.0000
23,2022-06-22T07:11:04.766524Z,46.510327659741,8.475701701446,-1.3613466742,-3.27,true,0.001,0.000,0.002,0.000,-0.000,35,20,0,0.023,0.045,0.087,407,0,0,0,-0.0000,0.0000,0.0000,0.0000
24,2022-06-22T07:13:53.164289Z,46.510318549945,8.475732433381,-1.3584064008,-4.01,true,0.000,0.000,0.003,0.000,-0.001,33,10,0,0.020,0.039,0.068,227,0,0,0,-0.0001,0.0000,0.0000,0.0000
25,2022-06-22T07:28:08.834008Z,46.510341849593,8.475534934897,-1.3418811687,-4.24,true,0.000,0.000,0.004,0.004,-0.001,39,5,0,0.015,0.037,0.044,181,0,0,0,-0.0001,0.0000,-0.0000,0.0000
26,2022-06-22T07:34:20.57692Z,46.510300171539,8.475700606102,-1.3618910847,-4.23,true,0.000,0.000,0.000,-0.001,-0.000,33,6,0,0.023,0.031,0.043,187,0,0,0,-0.0002,0.0001,-0.0000,0.0000
27,2022-06-22T07:37:58.352157Z,46.510337906878,8.475798186895,-1.3404474987,-4.42,true,0.000,0.000,0.002,0.001,-0.000,44,5,0,0.023,0.034,0.038,176,0,0,0,0.0000,0.0000,0.0000,0.0000
28,2022-06-22T07:51:52.199944Z,46.510320744669,8.475709069012,-1.3618716875,-3.09,true,0.001,0.000,0.003,0.000,-0.000,38,22,0,0.023,0.053,0.104,369,0,0,0,-0.0004,0.0001,0.0000,0.0000
29,2022-06-22T08:38:16.728103Z,46.510318957747,8.475678587086,-1.3628046158,-4.46,true,0.000,0.000,0.003,0.000,-0.000,47,5,0,0.025,0.025,0.038,228,0,0,0,-0.0001,0.0000,-0.0000,0.0000
30,2022-06-22T08:43:33.666038Z,46.510221078873,8.475713477901,-1.3661580208,-4.09,true,0.000,0.000,0.004,0.001,-0.000,37,5,0,0.024,0.026,0.037,183,0,0,0,-0.0000,0.0000,0.0000,0.0000
31,2022-06-22T08:43:33.70772Z,46.510276418585,8.475483766392,-1.3490443776,-4.05,true,0.000,0.000,0.010,-0.007,-0.000,41,6,0,0.012,0.038,0.048,212,0,0,0,-0.0002,0.0001,0.0000,0.0000
32,2022-06-22T08:44:41.991863Z,46.510188195547,8.475360564891,-1.3506596388,-3.81,true,0.000,0.000,0.002,0.000,-0.001,42,7,0,0.015,0.050,0.059,245,0,0,0,-0.0001,0.0000,0.0000,0.0000
34,2022-06-22T08:56:56.589641Z,46.510385937896,8.475895179383,-1.3497250979,-4.20,true,0.000,0.000,0.003,-0.001,-0.000,33,6,0,0.015,0.021,0.034,173,0,0,0,0.0000,0.0001,0.0000,0.0000
36,2022-06-22T09:05:04.03227Z,46.510284255797,8.476119218214,-1.3650677076,-4.93,true,0.001,0.001,0.004,0.000,-0.001,31,4,0,0.007,0.014,0.024,124,0,0,0,0.0000,0.0001,-0.0000,0.0000
